aeid,aename,date,aeno,acid,acname,asid,n_ae,first_date,last_date,ccid,crtid,ccname,mcname,crtname
M87393,標的[ターゲット]132最終防衛区画[ブロック],2009-05-09,132,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87394,標的[ターゲット]133逆転への一手,2009-05-16,133,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87395,標的[ターゲット]134地獄の騎士,2009-05-23,134,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87396,標的[ターゲット]135到達!!,2009-05-30,135,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87397,標的[ターゲット]136明かされる真実,2009-06-06,136,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87398,標的[ターゲット]137イタリア主力戦,2009-06-13,137,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87399,標的[ターゲット]138双子の王子,2009-06-20,138,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87400,標的[ターゲット]139怒りの咆哮,2009-06-27,139,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87401,標的[ターゲット]140もう一つの大空,2009-07-04,140,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87402,標的[ターゲット]142最強の7人,2009-07-18,142,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87403,標的[ターゲット]143第一の試練,2009-07-25,143,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87404,標的[ターゲット]144アルコバレーノの印,2009-08-01,144,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87405,標的[ターゲット]145守護者対決!雲と霧,2009-08-08,145,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87406,標的[ターゲット]146匣[ボックス]兵器プロトタイプ,2009-08-15,146,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87407,標的[ターゲット]147風をつかまえろ,2009-08-22,147,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87408,標的[ターゲット]148大空を継ぐ二人,2009-08-29,148,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87409,標的[ターゲット]149リボーンの試練,2009-09-05,149,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87410,標的[ターゲット]150閉ざされた道,2009-09-12,150,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87411,標的[ターゲット]151虹のそろう時,2009-09-19,151,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87412,標的[ターゲット]152ボスの覚悟,2009-09-26,152,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87413,標的[ターゲット]154次なる戦いへ,2009-10-10,154,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87414,標的[ターゲット]155真[リアル]6[ろく]弔花,2009-10-17,155,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87415,標的[ターゲット]156心強い仲間,2009-10-24,156,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87416,標的[ターゲット]157並盛の休日,2009-10-31,157,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87417,標的[ターゲット]158あたたかい場所,2009-11-07,158,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87418,標的[ターゲット]159仲間のために,2009-11-14,159,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87419,標的[ターゲット]160機動力を手に入れろ,2009-11-21,160,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87420,標的[ターゲット]161エアーバイク,2009-11-28,161,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87421,標的[ターゲット]162　大空のボンゴレ匣[ボックス],2009-12-05,162,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87422,標的[ターゲット]163　恐怖!アジト大騒動,2009-12-12,163,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87423,標的[ターゲット]164　ボンゴレ匣[ボックス]、修業開始,2009-12-19,164,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87424,標的[ターゲット]165　ボイコット 宣言,2009-12-26,165,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87427,標的[ターゲット]166　同じ心で,2010-01-09,166,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87428,標的[ターゲット]167　決戦の日,2010-01-16,167,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87429,標的[ターゲット]168　チョイス開始,2010-01-23,168,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87430,標的[ターゲット]169　天空ライオン[レオネ・デイ・チエーリ]Ver.V.[バージョンボンゴレ],2010-01-30,169,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87431,標的[ターゲット]170　因縁の対決,2010-02-06,170,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87432,標的[ターゲット]171　リベンジ,2010-02-13,171,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87433,標的[ターゲット]172　桔梗強襲,2010-02-20,172,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87434,標的[ターゲット]173　チョイス決着!,2010-02-27,173,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87435,標的[ターゲット]174　未来の真相,2010-03-06,174,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87436,標的[ターゲット]175　ユニ光臨,2010-03-13,175,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87437,標的[ターゲット]176　脱 出,2010-03-20,176,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87438,標的[ターゲット]178　I世[プリーモ]ファミリー来る!,2010-04-03,178,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87439,標的[ターゲット]179　継承・開始,2010-04-10,179,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87440,標的[ターゲット]180　雨の守護者の使命,2010-04-17,180,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87441,標的[ターゲット]181　激しき雷撃,2010-04-24,181,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87442,標的[ターゲット]182　静かなる嵐,2010-05-01,182,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87443,標的[ターゲット]183　孤高の浮雲,2010-05-08,183,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87444,標的[ターゲット]184　晴のち雲,2010-05-15,184,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87445,標的[ターゲット]185　仕掛けられた罠,2010-05-22,185,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87446,標的[ターゲット]186　幻惑の霧,2010-05-29,186,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87447,標的[ターゲット]187　裏切りの記憶,2010-06-05,187,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87448,標的[ターゲット]188　I世[プリーモ]の意志,2010-06-12,188,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87449,標的[ターゲット]190　真[リアル]6弔花襲来!,2010-06-26,190,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87450,標的[ターゲット]191　修羅開匣,2010-07-03,191,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87451,標的[ターゲット]192　アラウディの手錠,2010-07-10,192,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87452,標的[ターゲット]193　D[デイモン]・スペードの魔レンズ,2010-07-17,193,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87453,標的[ターゲット]194　決戦開始,2010-07-24,194,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87454,標的[ターゲツト]195　Gの弓[アーチェリー],2010-07-31,195,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87455,標的[ターゲット]196　ランポウの盾[シールド],2010-08-07,196,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87456,ナックルの極限[マキシマム]ブレイク,2010-08-14,197,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87457,最後の真[リアル]6弔花,2010-08-21,198,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87458,標的[ターゲット]199　GHOST[ゴースト]覚醒,2010-08-28,199,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87459,標的[ターゲット]200　欲望に満ちた大空,2010-09-04,200,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
M87460,標的[ターゲット]201　全てが大事な時間,2010-09-11,201,C12404,家庭教師* ヒットマン REBORN! *［かてきょー］,C3914,198,2006-10-07,2010-09-25,C88312,CCRT01328,家庭教師ヒットマンREBORN!,週刊少年ジャンプ,天野明
